36	400	209	1
36	401	209	1
36	100	210	1
36	301	210	1
36	101	211	1
36	400	211	1
36	101	212	1
36	400	212	1
36	401	212	1
36	100	213	1
36	400	213	1
36	401	213	1
36	101	214	1
36	300	214	1
36	301	214	1
36	100	215	1
36	400	215	1
36	401	215	1
36	100	216	1
36	300	216	1
36	301	216	1
36	101	217	1
36	300	217	1
36	301	217	1
36	300	218	1
36	301	218	1
36	400	219	1
36	401	219	1
36	100	220	1
36	300	220	1
36	301	220	1
36	100	221	1
36	401	221	1
36	100	222	1
36	400	222	1
36	401	222	1
36	100	223	1
36	300	223	1
36	301	223	1
36	101	224	1
36	300	224	1
36	301	224	1
36	300	225	1
36	301	225	1
36	100	226	1
36	101	226	1
36	400	226	1
36	401	226	1
36	100	227	1
36	101	227	1
36	400	227	1
36	401	227	1
36	101	228	1
36	401	228	1
36	101	229	1
36	400	229	1
36	101	230	1
36	300	230	1
36	301	230	1
36	100	231	1
36	400	231	1
36	401	231	1
36	101	232	1
36	300	232	1
36	301	232	1
36	100	233	1
36	101	233	1
36	400	233	1
36	401	233	1
36	100	234	1
36	101	234	1
36	400	234	1
36	401	234	1
36	300	235	1
36	301	235	1
36	300	236	1
36	301	236	1
36	101	237	1
36	300	237	1
36	301	237	1
36	101	238	1
36	300	238	1
36	301	238	1
36	100	239	1
36	101	239	1
36	300	239	1
36	301	239	1
36	100	240	1
36	400	240	1
36	401	240	1
36	101	241	1
36	300	241	1
36	101	242	1
36	400	242	1
36	401	242	1
36	300	243	1
36	301	243	1
36	400	244	1
36	401	244	1
36	100	245	1
36	400	245	1
36	401	245	1
36	100	246	1
36	101	246	1
36	400	246	1
36	401	246	1
36	100	247	1
36	101	247	1
36	400	247	1
36	401	247	1
36	100	248	1
36	400	248	1
36	401	248	1
36	101	249	1
36	400	249	1
36	401	249	1
36	100	250	1
36	101	250	1
36	300	250	1
36	301	250	1
36	100	251	1
36	101	251	1
36	400	251	1
36	401	251	1
36	100	252	1
36	101	252	1
36	400	252	1
36	401	252	1
36	300	253	1
36	301	253	1
36	100	254	1
36	101	254	1
36	400	254	1
36	401	254	1
36	100	255	1
36	101	255	1
36	400	255	1
36	401	255	1
36	100	256	1
36	101	256	1
36	400	256	1
36	401	256	1
36	100	257	1
36	101	257	1
36	300	257	1
36	301	257	1
36	101	258	1
36	400	258	1
36	401	258	1
36	300	259	1
36	301	259	1
36	100	260	1
36	300	260	1
36	301	260	1
36	400	261	1
36	401	261	1
36	300	262	1
36	301	262	1
36	100	263	1
36	101	263	1
36	300	263	1
36	100	264	1
36	400	264	1
36	401	264	1
36	400	265	1
36	401	265	1
36	300	266	1
36	301	266	1
36	400	267	1
36	401	267	1
36	100	268	1
36	101	268	1
36	300	268	1
36	301	268	1
36	400	269	1
36	401	269	1
36	100	270	1
36	101	270	1
36	300	270	1
36	101	271	1
36	300	271	1
36	301	271	1
36	100	272	1
36	101	272	1
36	400	272	1
36	401	272	1
36	300	273	1
36	301	273	1
36	100	274	1
36	101	274	1
36	400	274	1
36	401	274	1
36	100	275	1
36	300	275	1
36	301	275	1
36	100	276	1
36	300	276	1
36	301	276	1
36	100	277	1
36	101	277	1
36	300	277	1
36	301	277	1
36	400	278	1
36	401	278	1
36	100	279	1
36	101	279	1
36	301	279	1
36	300	280	1
36	301	280	1
36	100	281	1
36	300	281	1
36	100	282	1
36	101	282	1
36	400	282	1
36	401	282	1
36	100	283	1
36	101	283	1
36	400	283	1
36	401	283	1
36	100	284	1
36	101	284	1
36	400	284	1
36	401	284	1
36	100	285	1
36	400	285	1
36	401	285	1
36	100	286	1
36	101	286	1
36	301	286	1
36	100	287	1
36	101	287	1
36	400	287	1
36	401	287	1
36	100	288	1
36	101	288	1
36	300	288	1
36	301	288	1
36	100	289	1
36	101	289	1
36	400	289	1
36	401	289	1
36	100	290	1
36	300	290	1
36	301	290	1
36	400	291	1
36	401	291	1
36	400	292	1
36	401	292	1
36	100	293	1
36	300	293	1
36	301	293	1
36	101	294	1
36	300	294	1
36	301	294	1
36	300	295	1
36	301	295	1
36	400	296	1
36	401	296	1
36	100	297	1
36	400	297	1
36	401	297	1
36	100	298	1
36	101	298	1
36	400	298	1
36	401	298	1
36	100	299	1
36	101	299	1
36	400	299	1
36	100	300	1
36	401	300	1
36	101	301	1
36	400	301	1
36	401	301	1
36	100	302	1
36	300	302	1
36	301	302	1
36	101	303	1
36	400	303	1
36	401	303	1
36	101	304	1
36	300	304	1
36	301	304	1
36	100	305	1
36	101	305	1
36	400	305	1
36	401	305	1
36	300	306	1
36	100	307	1
36	101	307	1
36	400	307	1
36	401	307	1
36	101	308	1
36	400	308	1
36	401	308	1
36	100	309	1
36	400	309	1
36	401	309	1
36	400	310	1
36	401	310	1
36	100	311	1
36	101	311	1
36	400	311	1
36	401	311	1
36	100	312	1
36	300	312	1
36	301	312	1
36	100	313	1
36	300	313	1
36	301	313	1
36	100	314	1
36	300	314	1
36	301	314	1
36	100	315	1
36	101	315	1
36	300	315	1
36	301	315	1
36	100	316	1
36	400	316	1
36	401	316	1
36	100	317	1
36	300	317	1
36	301	317	1
36	100	318	1
36	400	318	1
36	401	318	1
36	100	319	1
36	300	319	1
36	301	319	1
36	300	320	1
36	301	320	1
36	101	321	1
36	300	321	1
36	301	321	1
36	300	322	1
36	301	322	1
36	100	323	1
36	101	323	1
36	300	323	1
36	301	323	1
36	100	324	1
36	101	324	1
36	300	324	1
36	301	324	1
36	300	325	1
36	301	325	1
36	400	326	1
36	401	326	1
36	100	327	1
36	400	327	1
36	401	327	1
36	100	328	1
36	300	328	1
36	301	328	1
36	100	329	1
36	101	329	1
36	400	329	1
36	401	329	1
36	100	330	1
36	101	330	1
36	400	330	1
36	401	330	1
36	101	331	1
36	300	331	1
36	301	331	1
36	100	332	1
36	101	332	1
36	400	332	1
36	401	332	1
36	100	333	1
36	101	333	1
36	300	333	1
36	301	333	1
36	100	334	1
36	101	334	1
36	300	334	1
36	301	334	1
36	101	335	1
36	400	335	1
36	401	335	1
36	101	336	1
36	300	336	1
36	301	336	1
36	400	337	1
36	401	337	1
36	101	338	1
36	400	338	1
36	401	338	1
36	100	339	1
36	400	339	1
36	401	339	1
36	100	340	1
36	300	340	1
36	301	340	1
36	100	341	1
36	101	341	1
36	400	341	1
36	401	341	1
36	400	342	1
36	401	342	1
36	401	343	1
36	100	344	1
36	101	344	1
36	400	344	1
36	401	344	1
36	101	345	1
36	300	345	1
36	301	345	1
36	100	346	1
36	101	346	1
36	400	346	1
36	401	346	1
36	100	347	1
36	101	347	1
36	300	347	1
36	301	347	1
36	100	348	1
36	101	348	1
36	300	348	1
36	301	348	1
36	100	349	1
36	101	349	1
36	300	349	1
36	301	349	1
36	100	350	1
36	400	350	1
36	401	350	1
36	101	351	1
36	300	351	1
36	301	351	1
36	100	352	1
36	101	352	1
36	300	352	1
36	301	352	1
36	100	353	1
36	400	353	1
36	401	353	1
36	100	354	1
36	400	354	1
36	401	354	1
36	100	355	1
36	101	355	1
36	300	355	1
36	301	355	1
36	100	356	1
36	400	356	1
36	401	356	1
36	101	357	1
36	400	357	1
36	401	357	1
36	101	358	1
36	301	358	1
36	100	359	1
36	300	359	1
36	301	359	1
36	300	360	1
36	301	360	1
36	101	361	1
36	300	361	1
36	101	362	1
36	400	362	1
36	401	362	1
36	100	363	1
36	101	363	1
36	300	363	1
36	100	364	1
36	101	364	1
36	400	364	1
36	401	364	1
36	101	365	1
36	300	365	1
36	301	365	1
36	101	366	1
36	300	366	1
36	301	366	1
36	100	367	1
36	400	367	1
36	401	367	1
36	100	368	1
36	400	368	1
36	401	368	1
36	101	369	1
36	300	369	1
36	301	369	1
36	101	370	1
36	400	370	1
36	401	370	1
36	100	371	1
36	101	371	1
36	300	371	1
36	301	371	1
36	400	372	1
36	401	372	1
36	101	373	1
36	301	373	1
36	100	374	1
36	400	374	1
36	401	374	1
36	100	375	1
36	400	375	1
36	401	375	1
36	100	376	1
36	101	376	1
36	300	376	1
36	300	377	1
36	301	377	1
36	101	378	1
36	300	378	1
36	301	378	1
36	100	379	1
36	101	379	1
36	300	379	1
36	301	379	1
36	100	380	1
36	101	380	1
36	300	380	1
36	301	380	1
36	101	381	1
36	300	381	1
36	301	381	1
36	300	382	1
36	301	382	1
36	100	383	1
36	101	383	1
36	400	383	1
36	401	383	1
36	101	384	1
36	401	384	1
36	100	385	1
36	101	385	1
36	300	385	1
36	301	385	1
36	100	386	1
36	400	386	1
36	401	386	1
36	100	387	1
36	300	387	1
36	301	387	1
36	101	388	1
36	400	388	1
36	401	388	1
36	100	389	1
36	101	389	1
36	300	389	1
36	301	389	1
36	101	390	1
36	300	390	1
36	301	390	1
36	100	391	1
36	101	391	1
36	400	391	1
36	401	391	1
36	100	392	1
36	400	392	1
36	401	392	1
36	300	393	1
36	301	393	1
36	400	394	1
36	401	394	1
36	400	395	1
36	401	395	1
36	400	396	1
36	401	396	1
36	100	397	1
36	400	397	1
36	401	397	1
36	101	398	1
36	300	398	1
36	301	398	1
36	400	399	1
36	401	399	1
36	101	400	1
36	300	400	1
36	301	400	1
37	300	1	1
37	301	1	1
37	100	2	1
37	101	2	1
37	300	2	1
37	301	2	1
37	101	3	1
37	400	3	1
37	401	3	1
37	100	4	1
37	101	4	1
37	400	4	1
37	401	4	1
37	100	5	1
37	101	5	1
37	400	5	1
37	401	5	1
37	101	6	1
37	400	6	1
37	401	6	1
37	101	7	1
37	300	7	1
37	301	7	1
37	100	8	1
37	101	8	1
37	300	8	1
37	301	8	1
37	101	9	1
37	400	9	1
37	401	9	1
37	100	10	1
37	400	10	1
37	401	10	1
37	300	11	1
37	301	11	1
37	100	12	1
37	300	12	1
37	100	13	1
37	101	13	1
37	401	13	1
37	100	14	1
37	101	14	1
37	301	14	1
37	100	15	1
37	400	15	1
37	401	15	1
37	100	16	1
37	300	16	1
37	301	16	1
37	100	17	1
37	101	17	1
37	300	17	1
37	301	17	1
37	301	18	1
37	100	19	1
37	101	19	1
37	300	19	1
37	301	19	1
37	100	20	1
37	300	20	1
37	301	20	1
37	100	21	1
37	101	21	1
37	400	21	1
37	401	21	1
37	300	22	1
37	301	22	1
37	100	23	1
37	101	23	1
37	300	23	1
37	301	23	1
37	100	24	1
37	101	24	1
37	400	24	1
37	401	24	1
37	100	25	1
37	101	25	1
37	400	25	1
37	401	25	1
37	100	26	1
37	101	26	1
37	300	26	1
37	100	27	1
37	101	27	1
37	400	27	1
37	401	27	1
37	101	28	1
37	400	28	1
37	401	28	1
37	100	29	1
37	101	29	1
37	400	29	1
37	401	29	1
37	400	30	1
37	401	30	1
37	100	31	1
37	400	31	1
37	401	31	1
37	101	32	1
37	400	32	1
37	401	32	1
37	101	33	1
37	300	33	1
37	301	33	1
37	300	34	1
37	301	34	1
37	100	35	1
37	300	35	1
37	301	35	1
37	100	36	1
37	101	36	1
37	400	36	1
37	401	36	1
37	100	37	1
37	300	37	1
37	301	37	1
37	101	38	1
37	401	38	1
37	300	39	1
37	301	39	1
37	101	40	1
37	300	40	1
37	301	40	1
37	100	41	1
37	400	41	1
37	401	41	1
37	101	42	1
37	400	42	1
37	401	42	1
37	100	43	1
37	400	43	1
37	401	43	1
37	100	44	1
37	400	44	1
37	401	44	1
37	300	45	1
37	301	45	1
37	100	46	1
37	101	46	1
37	300	46	1
37	301	46	1
37	100	47	1
37	101	47	1
37	100	48	1
37	101	48	1
37	300	48	1
37	301	48	1
37	100	49	1
37	101	49	1
37	300	49	1
37	301	49	1
37	100	50	1
37	400	50	1
37	401	50	1
37	101	51	1
37	300	51	1
37	301	51	1
37	100	52	1
37	400	52	1
37	401	52	1
37	100	53	1
37	101	53	1
37	400	53	1
37	401	53	1
37	101	54	1
37	300	54	1
37	301	54	1
37	400	55	1
37	401	55	1
37	100	56	1
37	101	56	1
37	401	56	1
37	100	57	1
37	300	57	1
37	301	57	1
37	100	58	1
37	400	58	1
37	401	58	1
37	100	59	1
37	101	59	1
37	300	59	1
37	301	59	1
37	101	60	1
37	300	60	1
37	301	60	1
37	100	61	1
37	101	61	1
37	300	61	1
37	301	61	1
37	101	62	1
37	300	62	1
37	301	62	1
37	100	63	1
37	101	63	1
37	300	63	1
37	301	63	1
37	100	64	1
37	300	64	1
37	301	64	1
37	100	65	1
37	101	65	1
37	300	65	1
37	301	65	1
37	100	66	1
37	101	66	1
37	400	66	1
37	401	66	1
37	100	67	1
37	101	67	1
37	300	67	1
37	301	67	1
37	101	68	1
37	300	68	1
37	301	68	1
37	400	69	1
37	401	69	1
37	101	70	1
37	300	70	1
37	301	70	1
37	101	71	1
37	300	71	1
37	301	71	1
37	101	72	1
37	300	72	1
37	301	72	1
37	101	73	1
37	300	73	1
37	301	73	1
37	400	74	1
37	401	74	1
37	100	75	1
37	300	75	1
37	301	75	1
37	100	76	1
37	400	76	1
37	401	76	1
37	101	77	1
37	300	77	1
37	301	77	1
37	101	78	1
37	300	78	1
37	301	78	1
37	100	79	1
37	101	79	1
37	400	79	1
37	401	79	1
37	100	80	1
37	101	80	1
37	400	80	1
37	401	80	1
37	101	81	1
37	400	81	1
37	401	81	1
37	100	82	1
37	101	82	1
37	400	82	1
37	401	82	1
37	100	83	1
37	101	83	1
37	300	83	1
37	301	83	1
37	100	84	1
37	101	84	1
37	400	84	1
37	401	84	1
37	100	85	1
37	101	85	1
37	400	85	1
37	401	85	1
37	101	86	1
37	300	86	1
37	301	86	1
37	100	87	1
37	300	87	1
37	301	87	1
37	100	88	1
37	300	88	1
37	301	88	1
37	300	89	1
37	301	89	1
37	100	90	1
37	400	90	1
37	401	90	1
37	101	91	1
37	300	91	1
37	101	92	1
37	400	92	1
37	401	92	1
37	100	93	1
37	400	93	1
37	401	93	1
37	100	94	1
37	101	94	1
37	300	94	1
37	301	94	1
37	101	95	1
37	300	95	1
37	301	95	1
37	300	96	1
37	301	96	1
37	100	97	1
37	101	97	1
37	400	97	1
37	401	97	1
37	100	98	1
37	101	98	1
37	400	98	1
37	401	98	1
37	400	99	1
37	401	99	1
37	101	100	1
37	400	100	1
37	401	100	1
37	400	101	1
37	401	101	1
37	100	102	1
37	300	102	1
37	301	102	1
37	101	103	1
37	300	103	1
37	301	103	1
37	100	104	1
37	300	104	1
37	301	104	1
37	101	105	1
37	400	105	1
37	401	105	1
37	100	106	1
37	101	106	1
37	300	106	1
37	301	106	1
37	400	107	1
37	401	107	1
37	100	108	1
37	101	108	1
37	400	108	1
37	401	108	1
37	101	109	1
37	301	109	1
37	100	110	1
37	101	110	1
37	300	110	1
37	301	110	1
37	100	111	1
37	300	111	1
37	301	111	1
37	100	112	1
37	400	112	1
37	401	112	1
37	300	113	1
37	301	113	1
37	300	114	1
37	301	114	1
37	300	115	1
37	301	115	1
37	100	116	1
37	101	116	1
37	400	116	1
37	401	116	1
37	100	117	1
37	300	117	1
37	301	117	1
37	100	118	1
37	101	118	1
37	301	118	1
37	101	119	1
37	400	119	1
37	401	119	1
37	100	120	1
37	400	120	1
37	401	120	1
37	101	121	1
37	300	121	1
37	301	121	1
37	100	122	1
37	400	122	1
37	401	122	1
37	101	123	1
37	300	123	1
37	301	123	1
37	100	124	1
37	101	124	1
37	400	124	1
37	401	124	1
37	100	125	1
37	101	125	1
37	400	125	1
37	400	126	1
37	401	126	1
37	301	127	1
37	101	128	1
37	300	128	1
37	301	128	1
37	400	129	1
37	401	129	1
37	100	130	1
37	300	130	1
37	301	130	1
37	100	131	1
37	101	131	1
37	400	131	1
37	401	131	1
37	100	132	1
37	101	132	1
37	400	132	1
37	401	132	1
37	101	133	1
37	400	133	1
37	401	133	1
37	100	134	1
37	400	134	1
37	401	134	1
37	101	135	1
37	400	135	1
37	401	135	1
37	400	136	1
37	401	136	1
37	100	137	1
37	101	137	1
37	400	137	1
37	401	137	1
37	100	138	1
37	101	138	1
37	300	138	1
37	301	138	1
37	100	139	1
37	300	139	1
37	301	139	1
37	400	140	1
37	401	140	1
37	100	141	1
37	101	141	1
37	300	141	1
37	301	141	1
37	100	142	1
37	101	142	1
37	400	142	1
37	401	142	1
37	400	143	1
37	401	143	1
37	100	144	1
37	101	144	1
37	400	144	1
37	401	144	1
37	100	145	1
37	101	145	1
37	400	145	1
37	401	145	1
37	101	146	1
37	301	146	1
37	101	147	1
37	400	147	1
37	401	147	1
37	400	148	1
37	401	148	1
37	101	149	1
37	400	149	1
37	401	149	1
37	101	150	1
37	400	150	1
37	401	150	1
37	100	151	1
37	101	151	1
37	300	151	1
37	301	151	1
37	101	152	1
37	300	152	1
37	100	153	1
37	101	153	1
37	400	153	1
37	401	153	1
37	100	154	1
37	400	154	1
37	401	154	1
37	100	155	1
37	301	155	1
37	100	156	1
37	101	156	1
37	300	156	1
37	301	156	1
37	101	157	1
37	300	157	1
37	301	157	1
37	100	158	1
37	400	158	1
37	401	158	1
37	101	159	1
37	300	159	1
37	301	159	1
37	400	160	1
37	401	160	1
37	100	161	1
37	101	161	1
37	300	161	1
37	301	161	1
37	300	162	1
37	301	162	1
37	300	163	1
37	301	163	1
37	100	164	1
37	400	164	1
37	401	164	1
37	100	165	1
37	101	165	1
37	300	165	1
37	301	165	1
37	100	166	1
37	101	166	1
37	300	166	1
37	301	166	1
37	100	167	1
37	400	167	1
37	401	167	1
37	101	168	1
37	400	168	1
37	401	168	1
37	100	169	1
37	400	169	1
37	401	169	1
37	300	170	1
37	301	170	1
37	101	171	1
37	400	171	1
37	401	171	1
37	101	172	1
37	300	172	1
37	301	172	1
37	100	173	1
37	101	173	1
37	400	173	1
37	401	173	1
37	101	174	1
37	400	174	1
37	401	174	1
37	101	175	1
37	400	175	1
37	401	175	1
37	101	176	1
37	300	176	1
37	301	176	1
37	100	177	1
37	101	177	1
37	300	177	1
37	301	177	1
37	100	178	1
37	101	178	1
37	300	178	1
37	301	178	1
37	100	179	1
37	400	179	1
37	401	179	1
37	100	180	1
37	101	180	1
37	401	180	1
37	100	181	1
37	101	181	1
37	401	181	1
37	101	182	1
37	300	182	1
37	301	182	1
37	100	183	1
37	101	183	1
37	300	183	1
37	301	183	1
37	101	184	1
37	300	184	1
37	301	184	1
37	100	185	1
37	101	185	1
37	400	185	1
37	401	185	1
37	300	186	1
37	301	186	1
37	101	187	1
37	400	187	1
37	401	187	1
37	300	188	1
37	301	188	1
37	100	189	1
37	101	189	1
37	400	189	1
37	401	189	1
37	300	190	1
37	301	190	1
37	100	191	1
37	101	191	1
37	300	191	1
37	301	191	1
37	100	192	1
37	101	192	1
37	400	192	1
37	401	192	1
37	100	193	1
37	400	193	1
37	401	193	1
37	100	194	1
37	101	194	1
37	400	194	1
37	401	194	1
37	100	195	1
37	101	195	1
37	300	195	1
37	301	195	1
37	100	196	1
37	101	196	1
37	300	196	1
37	301	196	1
37	100	197	1
37	101	197	1
37	300	197	1
37	301	197	1
37	100	198	1
37	101	198	1
37	400	198	1
37	401	198	1
37	100	199	1
37	101	199	1
37	400	199	1
37	401	199	1
37	100	200	1
37	101	200	1
37	401	200	1
37	100	201	1
37	101	201	1
37	400	201	1
37	401	201	1
37	101	202	1
37	400	202	1
37	401	202	1
37	100	203	1
37	101	203	1
37	400	203	1
37	401	203	1
37	100	204	1
37	101	204	1
37	300	204	1
37	300	205	1
37	301	205	1
37	100	206	1
37	300	206	1
37	301	206	1
37	100	207	1
37	101	207	1
37	401	207	1
37	100	208	1
37	101	208	1
37	300	208	1
37	301	208	1
37	100	209	1
37	101	209	1
37	300	209	1
37	301	209	1
37	100	210	1
37	300	210	1
37	301	210	1
37	101	211	1
37	300	211	1
37	301	211	1
37	101	212	1
37	300	212	1
37	301	212	1
37	100	213	1
37	400	213	1
37	401	213	1
37	101	214	1
37	300	214	1
37	301	214	1
37	400	215	1
37	401	215	1
37	400	216	1
37	401	216	1
37	101	217	1
37	300	217	1
37	301	217	1
37	300	218	1
37	301	218	1
37	300	219	1
37	301	219	1
37	100	220	1
37	400	220	1
37	401	220	1
37	300	221	1
37	100	222	1
37	400	222	1
37	101	223	1
37	300	223	1
37	301	223	1
37	101	224	1
37	300	224	1
37	301	224	1
37	100	225	1
37	300	225	1
37	301	225	1
37	100	226	1
37	101	226	1
37	301	226	1
37	100	227	1
37	101	227	1
37	400	227	1
37	401	227	1
37	101	228	1
37	300	228	1
37	301	228	1
37	101	229	1
37	400	229	1
37	401	229	1
37	100	230	1
37	101	230	1
37	401	230	1
37	100	231	1
37	300	231	1
37	301	231	1
37	101	232	1
37	401	232	1
37	100	233	1
37	101	233	1
37	400	233	1
37	401	233	1
37	100	234	1
37	101	234	1
37	300	234	1
37	301	234	1
37	300	235	1
37	301	235	1
37	300	236	1
37	301	236	1
37	101	237	1
37	400	237	1
37	401	237	1
37	101	238	1
37	400	238	1
37	401	238	1
37	100	239	1
37	101	239	1
37	300	239	1
37	301	239	1
37	100	240	1
37	300	240	1
37	301	240	1
37	100	241	1
37	101	241	1
37	300	241	1
37	301	241	1
37	300	242	1
37	301	242	1
37	100	243	1
37	300	243	1
37	301	243	1
37	300	244	1
37	301	244	1
37	100	245	1
37	300	245	1
37	301	245	1
37	100	246	1
37	101	246	1
37	300	246	1
37	301	246	1
37	100	247	1
37	101	247	1
37	400	247	1
37	401	247	1
37	400	248	1
37	401	248	1
37	100	249	1
37	101	249	1
37	300	249	1
37	301	249	1
37	100	250	1
37	300	250	1
37	301	250	1
37	100	251	1
37	101	251	1
37	400	251	1
37	100	252	1
37	400	252	1
37	401	252	1
37	100	253	1
37	101	253	1
37	400	253	1
37	401	253	1
37	101	254	1
37	300	254	1
37	100	255	1
37	101	255	1
37	300	255	1
37	301	255	1
37	100	256	1
37	300	256	1
37	301	256	1
37	100	257	1
37	101	257	1
37	300	257	1
37	301	257	1
37	101	258	1
37	400	258	1
37	401	258	1
37	400	259	1
37	401	259	1
37	100	260	1
37	101	260	1
37	400	260	1
37	401	260	1
37	300	261	1
37	301	261	1
37	100	262	1
37	300	262	1
37	301	262	1
37	100	263	1
37	101	263	1
37	400	263	1
37	401	263	1
37	400	264	1
37	401	264	1
37	400	265	1
37	401	265	1
37	300	266	1
37	301	266	1
37	101	267	1
37	300	267	1
37	301	267	1
37	100	268	1
37	101	268	1
37	300	268	1
37	301	268	1
37	100	269	1
37	400	269	1
37	401	269	1
37	100	270	1
37	101	270	1
37	400	270	1
37	401	270	1
37	101	271	1
37	400	271	1
37	401	271	1
37	100	272	1
37	101	272	1
37	300	272	1
37	301	272	1
37	100	273	1
37	300	273	1
37	301	273	1
37	100	274	1
37	101	274	1
37	400	274	1
37	401	274	1
37	100	275	1
37	400	275	1
37	401	275	1
37	100	276	1
37	101	276	1
37	300	276	1
37	301	276	1
37	100	277	1
37	101	277	1
37	300	277	1
37	301	277	1
37	300	278	1
37	301	278	1
37	101	279	1
37	300	279	1
37	301	279	1
37	300	280	1
37	301	280	1
37	101	281	1
37	300	281	1
37	301	281	1
37	100	282	1
37	101	282	1
37	400	282	1
37	401	282	1
37	100	283	1
37	101	283	1
37	300	283	1
37	301	283	1
37	100	284	1
37	101	284	1
37	300	284	1
37	301	284	1
37	100	285	1
37	400	285	1
37	401	285	1
37	100	286	1
37	101	286	1
37	401	286	1
37	101	287	1
37	300	287	1
37	301	287	1
37	100	288	1
37	101	288	1
37	300	288	1
37	301	288	1
37	101	289	1
37	300	289	1
37	100	290	1
37	101	290	1
37	300	290	1
37	301	290	1
37	400	291	1
37	401	291	1
37	400	292	1
37	401	292	1
37	100	293	1
37	300	293	1
37	301	293	1
37	101	294	1
37	300	294	1
37	301	294	1
37	100	295	1
37	300	295	1
37	301	295	1
37	400	296	1
37	401	296	1
37	100	297	1
37	300	297	1
37	301	297	1
37	100	298	1
37	400	298	1
37	401	298	1
37	100	299	1
37	101	299	1
37	400	299	1
37	401	299	1
37	100	300	1
37	101	300	1
37	400	300	1
37	401	300	1
37	101	301	1
37	300	301	1
37	301	301	1
37	100	302	1
37	300	302	1
37	301	302	1
37	100	303	1
37	101	303	1
37	300	303	1
37	301	303	1
37	101	304	1
37	400	304	1
37	401	304	1
37	100	305	1
37	101	305	1
37	400	305	1
37	401	305	1
37	300	306	1
37	301	306	1
37	100	307	1
37	300	307	1
37	301	307	1
37	100	308	1
37	400	308	1
37	401	308	1
37	300	309	1
37	301	309	1
37	300	310	1
37	100	311	1
37	101	311	1
37	400	311	1
37	401	311	1
37	100	312	1
37	300	312	1
37	301	312	1
37	100	313	1
37	300	313	1
37	301	313	1
37	100	314	1
37	300	314	1
37	301	314	1
37	100	315	1
37	101	315	1
37	400	315	1
37	401	315	1
37	100	316	1
37	101	316	1
37	300	316	1
37	301	316	1
37	101	317	1
37	400	317	1
37	401	317	1
37	400	318	1
37	401	318	1
37	300	319	1
37	301	319	1
37	100	320	1
37	101	320	1
37	300	320	1
37	301	320	1
37	101	321	1
37	300	321	1
37	301	321	1
37	301	322	1
37	100	323	1
37	400	323	1
37	401	323	1
37	100	324	1
37	400	324	1
37	401	324	1
37	400	325	1
37	401	325	1
37	300	326	1
37	301	326	1
37	101	327	1
37	300	327	1
37	301	327	1
37	100	328	1
37	400	328	1
37	401	328	1
37	100	329	1
37	101	329	1
37	400	329	1
37	401	329	1
37	100	330	1
37	101	330	1
37	400	330	1
37	401	330	1
37	300	331	1
37	301	331	1
37	100	332	1
37	400	332	1
37	401	332	1
37	300	333	1
37	301	333	1
37	100	334	1
37	101	334	1
37	300	334	1
37	301	334	1
37	101	335	1
37	400	335	1
37	401	335	1
37	101	336	1
37	400	336	1
37	401	336	1
37	300	337	1
37	301	337	1
37	101	338	1
37	401	338	1
37	100	339	1
37	400	339	1
37	401	339	1
37	401	340	1
37	100	341	1
37	101	341	1
37	400	341	1
37	401	341	1
37	100	342	1
37	300	342	1
37	301	342	1
37	100	343	1
37	400	343	1
37	401	343	1
37	101	344	1
37	400	344	1
37	401	344	1
37	400	345	1
37	401	345	1
37	100	346	1
37	101	346	1
37	400	346	1
37	401	346	1
37	100	347	1
37	101	347	1
37	300	347	1
37	301	347	1
37	100	348	1
37	101	348	1
37	400	348	1
37	401	348	1
37	100	349	1
37	101	349	1
37	300	349	1
37	301	349	1
37	100	350	1
37	400	350	1
37	401	350	1
37	101	351	1
37	300	351	1
37	301	351	1
37	100	352	1
37	101	352	1
37	400	352	1
37	401	352	1
37	400	353	1
37	401	353	1
37	100	354	1
37	400	354	1
37	401	354	1
37	101	355	1
37	300	355	1
37	301	355	1
37	100	356	1
37	400	356	1
37	401	356	1
37	101	357	1
37	300	357	1
37	301	357	1
37	100	358	1
37	101	358	1
37	400	358	1
37	401	358	1
37	100	359	1
37	300	359	1
37	301	359	1
37	400	360	1
37	401	360	1
37	101	361	1
37	400	361	1
37	100	362	1
37	101	362	1
37	400	362	1
37	401	362	1
37	100	363	1
37	101	363	1
37	301	363	1
37	100	364	1
37	101	364	1
37	300	364	1
37	301	364	1
37	400	365	1
37	401	365	1
37	400	366	1
37	401	366	1
37	100	367	1
37	400	367	1
37	401	367	1
37	100	368	1
37	400	368	1
37	401	368	1
37	101	369	1
37	300	369	1
37	301	369	1
37	100	370	1
37	101	370	1
37	400	370	1
37	401	370	1
37	100	371	1
37	101	371	1
37	300	371	1
37	301	371	1
37	400	372	1
37	401	372	1
37	101	373	1
37	300	373	1
37	301	373	1
37	400	374	1
37	401	374	1
37	100	375	1
37	101	375	1
37	400	375	1
37	401	375	1
37	101	376	1
37	400	376	1
37	401	376	1
37	400	377	1
37	101	378	1
37	400	378	1
37	401	378	1
37	101	379	1
37	300	379	1
37	301	379	1
37	100	380	1
37	101	380	1
37	300	380	1
37	301	380	1
37	100	381	1
37	101	381	1
37	400	381	1
37	401	381	1
37	300	382	1
37	301	382	1
37	100	383	1
37	101	383	1
37	400	383	1
37	401	383	1
37	101	384	1
37	400	384	1
37	401	384	1
37	100	385	1
37	101	385	1
