300	89	1.0
300	90	5.0
300	91	1.0
300	92	1.0
300	93	1.0
300	94	1.0
300	95	1.0
300	96	1.0
300	97	1.0
300	98	1.0
300	99	5.0
300	100	1.0
300	101	1.0
300	102	1.0
300	103	1.0
300	104	1.0
300	105	5.0
300	106	1.0
300	107	1.0
300	108	1.0
300	109	1.0
300	110	5.0
300	111	1.0
300	112	1.0
300	113	1.0
300	114	1.0
300	115	1.0
300	116	5.0
300	117	1.0
300	118	1.0
300	119	1.0
300	120	1.0
300	121	1.0
300	122	1.0
300	123	1.0
300	124	1.0
300	125	1.0
300	126	1.0
300	127	1.0
300	128	1.0
300	129	1.0
300	130	1.0
300	131	1.0
300	132	1.0
300	133	1.0
300	134	1.0
300	135	1.0
300	136	1.0
300	137	1.0
300	138	1.0
300	139	1.0
300	140	5.0
300	141	1.0
300	142	5.0
300	143	1.0
300	144	1.0
300	145	1.0
300	146	1.0
300	147	5.0
300	148	1.0
300	149	1.0
300	150	1.0
300	151	1.0
300	152	1.0
300	153	1.0
300	154	1.0
300	155	1.0
300	156	1.0
300	157	1.0
300	158	1.0
300	159	1.0
300	160	1.0
300	161	1.0
300	162	1.0
300	163	1.0
300	164	1.0
300	165	1.0
300	166	1.0
300	167	1.0
300	168	1.0
300	169	1.0
300	170	1.0
300	171	5.0
300	172	1.0
300	173	5.0
300	174	5.0
300	175	1.0
300	176	1.0
300	177	1.0
300	178	1.0
300	179	1.0
300	180	1.0
300	181	1.0
300	182	1.0
300	183	1.0
300	184	1.0
300	185	1.0
300	186	1.0
300	187	1.0
300	188	1.0
300	189	1.0
300	190	1.0
300	191	1.0
300	192	5.0
300	193	1.0
300	194	1.0
300	195	1.0
300	196	1.0
300	197	1.0
300	198	1.0
300	199	5.0
300	200	1.0
300	201	5.0
300	202	1.0
300	203	1.0
300	204	1.0
300	205	1.0
300	206	1.0
300	207	1.0
300	208	1.0
300	209	1.0
300	210	1.0
300	211	1.0
300	212	1.0
300	213	5.0
300	214	1.0
300	215	1.0
300	216	1.0
300	217	1.0
300	218	1.0
300	219	1.0
300	220	1.0
300	221	1.0
300	222	1.0
300	223	1.0
300	224	1.0
300	225	1.0
300	226	1.0
300	227	1.0
300	228	1.0
300	229	1.0
300	230	1.0
300	231	1.0
300	232	1.0
300	233	1.0
300	234	1.0
300	235	1.0
300	236	1.0
300	237	1.0
300	238	1.0
300	239	1.0
300	240	1.0
300	241	1.0
300	242	1.0
300	243	1.0
300	244	1.0
300	245	1.0
300	246	1.0
300	247	1.0
300	248	1.0
300	249	1.0
300	250	1.0
300	251	5.0
300	252	1.0
300	253	1.0
300	254	1.0
300	255	1.0
300	256	1.0
300	257	1.0
300	258	1.0
300	259	1.0
300	260	1.0
300	261	1.0
300	262	1.0
300	263	1.0
300	264	1.0
300	265	1.0
300	266	1.0
300	267	1.0
300	268	1.0
300	269	1.0
300	270	5.0
300	271	1.0
300	272	1.0
300	273	1.0
300	274	1.0
300	275	1.0
300	276	1.0
300	277	1.0
300	278	1.0
300	279	1.0
300	280	1.0
300	281	1.0
300	282	5.0
300	283	1.0
300	284	1.0
300	285	1.0
300	286	1.0
300	287	1.0
300	288	1.0
300	289	1.0
300	290	1.0
300	291	1.0
300	292	1.0
300	293	1.0
300	294	1.0
300	295	1.0
300	296	1.0
300	297	5.0
300	298	1.0
300	299	5.0
300	300	1.0
300	301	1.0
300	302	1.0
300	303	1.0
300	304	1.0
300	305	5.0
300	306	1.0
300	307	1.0
300	308	1.0
300	309	1.0
300	310	1.0
300	311	1.0
300	312	1.0
300	313	1.0
300	314	1.0
300	315	1.0
300	316	1.0
300	317	1.0
300	318	1.0
300	319	1.0
300	320	1.0
300	321	1.0
300	322	1.0
300	323	1.0
300	324	1.0
300	325	1.0
300	326	1.0
300	327	1.0
300	328	1.0
300	329	1.0
300	330	1.0
300	331	1.0
300	332	5.0
300	333	1.0
300	334	1.0
300	335	1.0
300	336	1.0
300	337	1.0
300	338	1.0
300	339	5.0
300	340	1.0
300	341	1.0
300	342	1.0
300	343	5.0
300	344	1.0
300	345	1.0
300	346	5.0
300	347	1.0
300	348	1.0
300	349	1.0
300	350	1.0
300	351	1.0
300	352	1.0
300	353	1.0
300	354	1.0
300	355	1.0
300	356	1.0
300	357	1.0
300	358	1.0
300	359	1.0
300	360	5.0
300	361	5.0
300	362	1.0
300	363	1.0
300	364	1.0
300	365	1.0
300	366	1.0
300	367	1.0
300	368	1.0
300	369	1.0
300	370	1.0
300	371	1.0
300	372	1.0
300	373	1.0
300	374	1.0
300	375	1.0
300	376	1.0
300	377	1.0
300	378	1.0
300	379	1.0
300	380	1.0
300	381	1.0
300	382	1.0
300	383	1.0
300	384	5.0
300	385	1.0
300	386	1.0
300	387	1.0
300	388	1.0
300	389	5.0
300	390	1.0
300	391	5.0
300	392	5.0
300	393	1.0
300	394	1.0
300	395	1.0
300	396	1.0
300	397	1.0
300	398	1.0
300	399	5.0
300	400	1.0
300	401	5.0
300	402	1.0
300	403	1.0
300	404	1.0
300	405	1.0
300	406	1.0
300	407	1.0
300	408	1.0
300	409	1.0
300	410	1.0
300	411	1.0
300	412	5.0
300	413	1.0
300	414	1.0
300	415	5.0
300	416	5.0
300	417	1.0
300	418	1.0
300	419	1.0
300	420	1.0
300	421	5.0
300	422	1.0
300	423	1.0
300	424	1.0
300	425	1.0
300	426	1.0
300	427	1.0
300	428	5.0
300	429	1.0
300	430	1.0
301	1	1.0
301	2	1.0
301	3	1.0
301	4	1.0
301	5	5.0
301	6	1.0
301	7	1.0
301	8	1.0
301	9	1.0
301	10	1.0
301	11	1.0
301	12	1.0
301	13	5.0
301	14	1.0
301	15	1.0
301	16	1.0
301	17	1.0
301	18	1.0
301	19	1.0
301	20	1.0
301	21	1.0
301	22	1.0
301	23	1.0
301	24	5.0
301	25	1.0
301	26	1.0
301	27	1.0
301	28	1.0
301	29	5.0
301	30	1.0
301	31	1.0
301	32	1.0
301	33	1.0
301	34	1.0
301	35	1.0
301	36	1.0
301	37	1.0
301	38	1.0
301	39	1.0
301	40	1.0
301	41	1.0
301	42	1.0
301	43	1.0
301	44	1.0
301	45	1.0
301	46	1.0
301	47	1.0
301	48	1.0
301	49	1.0
301	50	1.0
301	51	1.0
301	52	5.0
301	53	5.0
301	54	1.0
301	55	5.0
301	56	1.0
301	57	1.0
301	58	5.0
301	59	1.0
301	60	1.0
301	61	1.0
301	62	1.0
301	63	1.0
301	64	1.0
301	65	1.0
301	66	5.0
301	67	1.0
301	68	1.0
301	69	1.0
301	70	1.0
301	71	1.0
301	72	1.0
301	73	1.0
301	74	1.0
301	75	1.0
301	76	1.0
301	77	1.0
301	78	1.0
301	79	1.0
301	80	5.0
301	81	1.0
301	82	1.0
301	83	1.0
301	84	5.0
301	85	1.0
301	86	1.0
301	87	1.0
301	88	1.0
301	89	1.0
301	90	1.0
301	91	1.0
301	92	1.0
301	93	5.0
301	94	1.0
301	95	1.0
301	96	1.0
301	97	1.0
301	98	1.0
301	99	1.0
301	100	1.0
301	101	1.0
301	102	1.0
301	103	1.0
301	104	1.0
301	105	1.0
301	106	1.0
301	107	5.0
301	108	1.0
301	109	1.0
301	110	1.0
301	111	1.0
301	112	5.0
301	113	1.0
301	114	1.0
301	115	1.0
301	116	1.0
301	117	1.0
301	118	1.0
301	119	1.0
301	120	1.0
301	121	1.0
301	122	5.0
301	123	1.0
301	124	1.0
301	125	1.0
301	126	1.0
301	127	1.0
301	128	1.0
301	129	1.0
301	130	1.0
301	131	5.0
301	132	1.0
301	133	1.0
301	134	1.0
301	135	1.0
301	136	1.0
301	137	1.0
301	138	1.0
301	139	1.0
301	140	1.0
301	141	1.0
301	142	1.0
301	143	1.0
301	144	5.0
301	145	5.0
301	146	1.0
301	147	1.0
301	148	5.0
301	149	1.0
301	150	1.0
301	151	1.0
301	152	1.0
301	153	1.0
301	154	5.0
301	155	1.0
301	156	1.0
301	157	1.0
301	158	1.0
301	159	1.0
301	160	5.0
301	161	1.0
301	162	1.0
301	163	1.0
301	164	1.0
301	165	1.0
301	166	1.0
301	167	1.0
301	168	1.0
301	169	1.0
301	170	1.0
301	171	1.0
301	172	1.0
301	173	1.0
301	174	1.0
301	175	1.0
301	176	1.0
301	177	1.0
301	178	1.0
301	179	1.0
301	180	1.0
301	181	1.0
301	182	1.0
301	183	1.0
301	184	1.0
301	185	1.0
301	186	1.0
301	187	5.0
301	188	1.0
301	189	1.0
301	190	1.0
301	191	1.0
301	192	1.0
301	193	5.0
301	194	1.0
301	195	1.0
301	196	1.0
301	197	1.0
301	198	1.0
301	199	1.0
301	200	5.0
301	201	1.0
301	202	1.0
301	203	1.0
301	204	1.0
301	205	1.0
301	206	1.0
301	207	1.0
301	208	1.0
301	209	1.0
301	210	1.0
301	211	1.0
301	212	1.0
301	213	1.0
301	214	1.0
301	215	1.0
301	216	5.0
301	217	1.0
301	218	1.0
301	219	1.0
301	220	1.0
301	221	1.0
301	222	5.0
301	223	1.0
301	224	1.0
301	225	1.0
301	226	1.0
301	227	5.0
301	228	1.0
301	229	1.0
301	230	1.0
301	231	1.0
301	232	5.0
301	233	1.0
301	234	1.0
301	235	1.0
301	236	1.0
301	237	1.0
301	238	1.0
301	239	1.0
301	240	1.0
301	241	1.0
301	242	1.0
301	243	1.0
301	244	1.0
301	245	5.0
301	246	1.0
301	247	5.0
301	248	5.0
301	249	1.0
301	250	1.0
301	251	1.0
301	252	1.0
301	253	1.0
301	254	1.0
301	255	1.0
301	256	1.0
301	257	1.0
301	258	1.0
301	259	1.0
301	260	1.0
301	261	1.0
301	262	1.0
301	263	1.0
301	264	5.0
301	265	1.0
301	266	1.0
301	267	1.0
301	268	1.0
301	269	1.0
301	270	1.0
301	271	1.0
301	272	1.0
301	273	1.0
301	274	1.0
301	275	1.0
301	276	1.0
301	277	1.0
301	278	1.0
301	279	1.0
301	280	1.0
301	281	1.0
301	282	1.0
301	283	5.0
301	284	1.0
301	285	5.0
301	286	1.0
301	287	1.0
301	288	1.0
301	289	1.0
301	290	1.0
301	291	1.0
301	292	5.0
301	293	1.0
301	294	1.0
301	295	1.0
301	296	1.0
301	297	1.0
301	298	1.0
301	299	1.0
301	300	5.0
301	301	1.0
301	302	1.0
301	303	1.0
301	304	1.0
301	305	1.0
301	306	1.0
301	307	1.0
301	308	5.0
301	309	1.0
301	310	1.0
301	311	5.0
301	312	1.0
301	313	1.0
301	314	1.0
301	315	1.0
301	316	1.0
301	317	1.0
301	318	1.0
301	319	1.0
301	320	5.0
301	321	1.0
301	322	1.0
301	323	1.0
301	324	1.0
301	325	1.0
301	326	1.0
301	327	1.0
301	328	1.0
301	329	1.0
301	330	1.0
301	331	1.0
301	332	1.0
301	333	1.0
301	334	1.0
301	335	1.0
301	336	1.0
301	337	1.0
301	338	1.0
301	339	1.0
301	340	1.0
301	341	1.0
301	342	1.0
301	343	1.0
301	344	1.0
301	345	1.0
301	346	1.0
301	347	1.0
301	348	1.0
301	349	1.0
301	350	1.0
301	351	1.0
301	352	1.0
301	353	5.0
301	354	5.0
301	355	1.0
301	356	1.0
301	357	1.0
301	358	1.0
301	359	1.0
301	360	1.0
301	361	1.0
301	362	1.0
301	363	1.0
301	364	1.0
301	365	1.0
301	366	1.0
301	367	1.0
301	368	1.0
301	369	1.0
301	370	5.0
301	371	1.0
301	372	5.0
301	373	1.0
301	374	5.0
301	375	1.0
301	376	1.0
301	377	1.0
301	378	1.0
301	379	1.0
301	380	1.0
301	381	1.0
301	382	1.0
301	383	1.0
301	384	1.0
301	385	1.0
301	386	1.0
301	387	1.0
301	388	1.0
301	389	1.0
301	390	1.0
301	391	1.0
301	392	1.0
301	393	1.0
301	394	1.0
301	395	1.0
301	396	1.0
301	397	1.0
301	398	1.0
301	399	1.0
301	400	1.0
301	401	1.0
301	402	1.0
301	403	1.0
301	404	5.0
301	405	1.0
301	406	1.0
301	407	1.0
301	408	1.0
301	409	5.0
301	410	1.0
301	411	5.0
301	412	1.0
301	413	1.0
301	414	1.0
301	415	1.0
301	416	1.0
301	417	1.0
301	418	5.0
301	419	1.0
301	420	1.0
301	421	1.0
301	422	5.0
301	423	5.0
301	424	1.0
301	425	5.0
301	426	5.0
301	427	1.0
301	428	1.0
301	429	5.0
301	430	1.0
400	1	1.0
400	2	1.0
400	3	1.0
400	4	1.0
400	5	1.0
400	6	1.0
400	7	5.0
400	8	1.0
400	9	1.0
400	10	5.0
400	11	1.0
400	12	5.0
400	13	1.0
400	14	1.0
400	15	1.0
400	16	1.0
400	17	1.0
400	18	1.0
400	19	5.0
400	20	1.0
400	21	1.0
400	22	1.0
400	23	1.0
400	24	1.0
400	25	1.0
400	26	1.0
400	27	1.0
400	28	1.0
400	29	1.0
400	30	1.0
400	31	1.0
400	32	1.0
400	33	1.0
400	34	1.0
400	35	1.0
400	36	1.0
400	37	5.0
400	38	1.0
400	39	1.0
400	40	1.0
400	41	1.0
400	42	1.0
400	43	1.0
400	44	1.0
400	45	5.0
400	46	1.0
400	47	1.0
400	48	1.0
400	49	5.0
400	50	1.0
400	51	1.0
400	52	1.0
400	53	1.0
400	54	1.0
400	55	1.0
400	56	1.0
400	57	1.0
400	58	1.0
400	59	1.0
400	60	1.0
400	61	1.0
400	62	1.0
400	63	1.0
400	64	1.0
400	65	1.0
400	66	1.0
400	67	1.0
400	68	1.0
400	69	1.0
400	70	5.0
400	71	1.0
400	72	1.0
400	73	1.0
400	74	1.0
400	75	1.0
400	76	1.0
400	77	1.0
400	78	1.0
400	79	1.0
400	80	1.0
400	81	1.0
400	82	1.0
400	83	1.0
400	84	1.0
400	85	1.0
400	86	5.0
400	87	1.0
400	88	1.0
400	89	1.0
400	90	1.0
400	91	5.0
400	92	1.0
400	93	1.0
400	94	1.0
400	95	1.0
400	96	5.0
400	97	1.0
400	98	1.0
400	99	1.0
400	100	1.0
400	101	1.0
400	102	1.0
400	103	1.0
400	104	1.0
400	105	1.0
400	106	5.0
400	107	1.0
400	108	1.0
400	109	1.0
400	110	1.0
400	111	1.0
400	112	1.0
400	113	1.0
400	114	5.0
400	115	1.0
400	116	1.0
400	117	1.0
400	118	1.0
400	119	1.0
400	120	1.0
400	121	1.0
400	122	1.0
400	123	1.0
400	124	1.0
400	125	1.0
400	126	1.0
400	127	1.0
400	128	1.0
400	129	1.0
400	130	1.0
400	131	1.0
400	132	1.0
400	133	1.0
400	134	1.0
400	135	1.0
400	136	1.0
400	137	1.0
400	138	1.0
400	139	1.0
400	140	1.0
400	141	1.0
400	142	1.0
400	143	1.0
400	144	1.0
400	145	1.0
400	146	5.0
400	147	1.0
400	148	1.0
400	149	1.0
400	150	5.0
400	151	1.0
400	152	1.0
400	153	1.0
400	154	1.0
400	155	1.0
400	156	1.0
400	157	1.0
400	158	1.0
400	159	5.0
400	160	1.0
400	161	5.0
400	162	1.0
400	163	1.0
400	164	1.0
400	165	5.0
400	166	1.0
400	167	1.0
400	168	1.0
400	169	1.0
400	170	1.0
400	171	1.0
400	172	1.0
400	173	1.0
400	174	1.0
400	175	1.0
400	176	1.0
400	177	1.0
400	178	1.0
400	179	1.0
400	180	1.0
400	181	1.0
400	182	5.0
400	183	5.0
400	184	1.0
400	185	1.0
400	186	1.0
400	187	1.0
400	188	1.0
400	189	1.0
400	190	5.0
400	191	1.0
400	192	1.0
400	193	1.0
400	194	1.0
400	195	5.0
400	196	1.0
400	197	5.0
400	198	1.0
400	199	1.0
400	200	1.0
400	201	1.0
400	202	1.0
400	203	1.0
400	204	1.0
400	205	1.0
400	206	5.0
400	207	1.0
400	208	1.0
400	209	1.0
400	210	1.0
400	211	1.0
400	212	1.0
400	213	1.0
400	214	5.0
400	215	1.0
400	216	1.0
400	217	1.0
400	218	1.0
400	219	1.0
400	220	1.0
400	221	1.0
400	222	1.0
400	223	5.0
400	224	1.0
400	225	1.0
400	226	1.0
400	227	1.0
400	228	1.0
400	229	1.0
400	230	1.0
400	231	1.0
400	232	1.0
400	233	1.0
400	234	1.0
400	235	1.0
400	236	5.0
400	237	1.0
400	238	1.0
400	239	5.0
400	240	1.0
400	241	1.0
400	242	1.0
400	243	1.0
400	244	5.0
400	245	1.0
400	246	1.0
400	247	1.0
400	248	1.0
400	249	1.0
400	250	1.0
400	251	1.0
400	252	1.0
400	253	1.0
400	254	1.0
400	255	1.0
400	256	1.0
400	257	5.0
400	258	1.0
400	259	1.0
400	260	1.0
400	261	1.0
400	262	5.0
400	263	1.0
400	264	1.0
400	265	1.0
400	266	5.0
400	267	1.0
400	268	1.0
400	269	1.0
400	270	1.0
400	271	1.0
400	272	1.0
400	273	1.0
400	274	1.0
400	275	1.0
400	276	1.0
400	277	1.0
400	278	1.0
400	279	5.0
400	280	1.0
400	281	1.0
400	282	1.0
400	283	1.0
400	284	5.0
400	285	1.0
400	286	1.0
400	287	1.0
400	288	1.0
400	289	1.0
400	290	1.0
400	291	1.0
400	292	1.0
400	293	5.0
400	294	5.0
400	295	1.0
400	296	1.0
400	297	1.0
400	298	1.0
400	299	1.0
400	300	1.0
400	301	1.0
400	302	1.0
400	303	1.0
400	304	1.0
400	305	1.0
400	306	1.0
400	307	1.0
400	308	1.0
400	309	5.0
400	310	1.0
400	311	1.0
400	312	1.0
400	313	1.0
400	314	1.0
400	315	1.0
400	316	1.0
400	317	1.0
400	318	1.0
400	319	1.0
400	320	1.0
400	321	1.0
400	322	5.0
400	323	1.0
400	324	1.0
400	325	1.0
400	326	1.0
400	327	1.0
400	328	1.0
400	329	5.0
400	330	1.0
400	331	1.0
400	332	1.0
400	333	5.0
400	334	1.0
400	335	1.0
400	336	1.0
400	337	1.0
400	338	1.0
400	339	1.0
400	340	1.0
400	341	1.0
400	342	1.0
400	343	1.0
400	344	1.0
400	345	1.0
400	346	1.0
400	347	1.0
400	348	1.0
400	349	1.0
400	350	1.0
400	351	5.0
400	352	1.0
400	353	1.0
400	354	1.0
400	355	1.0
400	356	1.0
400	357	1.0
400	358	1.0
400	359	5.0
400	360	1.0
400	361	1.0
400	362	1.0
400	363	1.0
400	364	1.0
400	365	1.0
400	366	5.0
400	367	1.0
400	368	1.0
400	369	1.0
400	370	1.0
400	371	1.0
400	372	1.0
400	373	1.0
400	374	1.0
400	375	1.0
400	376	5.0
400	377	1.0
400	378	1.0
400	379	5.0
400	380	1.0
400	381	1.0
400	382	5.0
400	383	1.0
400	384	1.0
400	385	5.0
400	386	1.0
400	387	1.0
400	388	1.0
400	389	1.0
400	390	1.0
400	391	1.0
400	392	1.0
400	393	1.0
400	394	1.0
400	395	1.0
400	396	1.0
400	397	1.0
400	398	5.0
400	399	1.0
400	400	1.0
400	401	1.0
400	402	5.0
400	403	1.0
400	404	1.0
400	405	1.0
400	406	5.0
400	407	1.0
400	408	5.0
400	409	1.0
400	410	1.0
400	411	1.0
400	412	1.0
400	413	1.0
400	414	5.0
400	415	1.0
400	416	1.0
400	417	1.0
400	418	1.0
400	419	5.0
400	420	5.0
400	421	1.0
400	422	1.0
400	423	1.0
400	424	5.0
400	425	1.0
400	426	1.0
400	427	5.0
400	428	1.0
400	429	1.0
400	430	1.0
401	1	1.0
401	2	1.0
401	3	1.0
401	4	1.0
401	5	1.0
401	6	1.0
401	7	1.0
401	8	1.0
401	9	1.0
401	10	1.0
401	11	1.0
401	12	1.0
401	13	1.0
401	14	5.0
401	15	1.0
401	16	5.0
401	17	5.0
401	18	1.0
401	19	1.0
401	20	5.0
401	21	1.0
401	22	1.0
401	23	1.0
401	24	1.0
401	25	1.0
401	26	5.0
401	27	1.0
401	28	1.0
401	29	1.0
401	30	1.0
401	31	1.0
401	32	1.0
401	33	1.0
401	34	1.0
401	35	5.0
401	36	1.0
401	37	1.0
401	38	1.0
401	39	1.0
401	40	1.0
401	41	1.0
401	42	1.0
401	43	1.0
401	44	1.0
401	45	1.0
401	46	1.0
401	47	1.0
401	48	1.0
401	49	1.0
401	50	1.0
401	51	5.0
401	52	1.0
401	53	1.0
401	54	1.0
401	55	1.0
401	56	1.0
401	57	5.0
401	58	1.0
401	59	5.0
401	60	5.0
401	61	1.0
401	62	5.0
401	63	1.0
401	64	5.0
401	65	1.0
401	66	1.0
401	67	1.0
401	68	1.0
401	69	1.0
401	70	1.0
401	71	1.0
401	72	1.0
401	73	1.0
401	74	1.0
401	75	1.0
401	76	1.0
401	77	1.0
401	78	1.0
401	79	1.0
401	80	1.0
401	81	1.0
401	82	1.0
401	83	5.0
401	84	1.0
401	85	1.0
401	86	1.0
401	87	5.0
401	88	1.0
401	89	1.0
401	90	1.0
401	91	1.0
401	92	1.0
401	93	1.0
401	94	1.0
401	95	1.0
401	96	1.0
401	97	1.0
401	98	5.0
401	99	1.0
401	100	1.0
401	101	1.0
401	102	5.0
401	103	1.0
401	104	1.0
401	105	1.0
401	106	1.0
401	107	1.0
401	108	1.0
401	109	1.0
401	110	1.0
401	111	5.0
401	112	1.0
401	113	1.0
401	114	1.0
401	115	1.0
401	116	1.0
401	117	1.0
401	118	1.0
401	119	1.0
401	120	1.0
401	121	5.0
401	122	1.0
401	123	5.0
401	124	1.0
401	125	1.0
401	126	1.0
401	127	5.0
401	128	5.0
401	129	1.0
401	130	1.0
401	131	1.0
401	132	1.0
401	133	1.0
401	134	1.0
401	135	1.0
401	136	1.0
401	137	1.0
401	138	1.0
401	139	5.0
401	140	1.0
401	141	1.0
401	142	1.0
401	143	1.0
401	144	1.0
401	145	1.0
401	146	1.0
401	147	1.0
401	148	1.0
401	149	1.0
401	150	1.0
401	151	1.0
401	152	1.0
401	153	1.0
401	154	1.0
401	155	1.0
401	156	5.0
401	157	1.0
401	158	1.0
401	159	1.0
401	160	1.0
401	161	1.0
401	162	1.0
401	163	1.0
401	164	1.0
401	165	1.0
401	166	5.0
401	167	1.0
401	168	1.0
401	169	1.0
401	170	1.0
401	171	1.0
401	172	1.0
401	173	1.0
401	174	1.0
401	175	1.0
401	176	1.0
401	177	1.0
401	178	5.0
401	179	1.0
401	180	1.0
401	181	1.0
401	182	1.0
401	183	1.0
401	184	1.0
401	185	1.0
401	186	5.0
401	187	1.0
401	188	1.0
401	189	1.0
401	190	1.0
401	191	1.0
401	192	1.0
401	193	1.0
401	194	5.0
401	195	1.0
401	196	5.0
401	197	1.0
401	198	1.0
401	199	1.0
401	200	1.0
401	201	1.0
401	202	1.0
401	203	1.0
401	204	1.0
401	205	5.0
401	206	1.0
401	207	1.0
401	208	5.0
401	209	1.0
401	210	1.0
401	211	1.0
401	212	1.0
401	213	1.0
401	214	1.0
401	215	1.0
401	216	1.0
401	217	1.0
401	218	1.0
401	219	1.0
401	220	5.0
401	221	1.0
401	222	1.0
401	223	1.0
401	224	1.0
401	225	5.0
401	226	1.0
401	227	1.0
401	228	1.0
401	229	1.0
401	230	1.0
401	231	1.0
401	232	1.0
401	233	1.0
401	234	1.0
401	235	1.0
401	236	1.0
401	237	1.0
401	238	1.0
401	239	1.0
401	240	1.0
401	241	5.0
401	242	1.0
401	243	5.0
401	244	1.0
401	245	1.0
401	246	1.0
401	247	1.0
401	248	1.0
401	249	1.0
401	250	1.0
401	251	1.0
401	252	1.0
401	253	5.0
401	254	1.0
401	255	1.0
401	256	1.0
401	257	1.0
401	258	1.0
401	259	1.0
401	260	1.0
401	261	1.0
401	262	1.0
401	263	1.0
401	264	1.0
401	265	1.0
401	266	1.0
401	267	1.0
401	268	1.0
401	269	1.0
401	270	1.0
401	271	1.0
401	272	1.0
401	273	1.0
401	274	1.0
401	275	1.0
401	276	1.0
401	277	5.0
401	278	1.0
401	279	1.0
401	280	1.0
401	281	5.0
401	282	1.0
401	283	1.0
401	284	1.0
401	285	1.0
401	286	5.0
401	287	5.0
401	288	1.0
401	289	1.0
401	290	5.0
401	291	1.0
401	292	1.0
401	293	1.0
401	294	1.0
401	295	1.0
401	296	1.0
401	297	1.0
401	298	1.0
401	299	1.0
401	300	1.0
401	301	1.0
401	302	1.0
401	303	1.0
401	304	1.0
401	305	1.0
401	306	5.0
401	307	1.0
401	308	1.0
401	309	1.0
401	310	1.0
401	311	1.0
401	312	5.0
401	313	5.0
401	314	5.0
401	315	1.0
401	316	1.0
401	317	1.0
401	318	1.0
401	319	5.0
401	320	1.0
401	321	5.0
401	322	1.0
401	323	1.0
401	324	1.0
401	325	1.0
401	326	5.0
401	327	1.0
401	328	1.0
401	329	1.0
401	330	1.0
401	331	1.0
401	332	1.0
401	333	1.0
401	334	1.0
401	335	1.0
401	336	5.0
401	337	1.0
401	338	1.0
401	339	1.0
401	340	1.0
401	341	1.0
401	342	1.0
401	343	1.0
401	344	1.0
401	345	1.0
401	346	1.0
401	347	5.0
401	348	1.0
401	349	1.0
401	350	1.0
401	351	1.0
401	352	1.0
401	353	1.0
401	354	1.0
401	355	1.0
401	356	1.0
401	357	1.0
401	358	1.0
401	359	1.0
401	360	1.0
401	361	1.0
401	362	1.0
401	363	5.0
401	364	1.0
401	365	1.0
401	366	1.0
401	367	1.0
401	368	1.0
401	369	5.0
401	370	1.0
401	371	1.0
401	372	1.0
401	373	5.0
401	374	1.0
401	375	1.0
401	376	1.0
401	377	1.0
401	378	1.0
401	379	1.0
401	380	5.0
401	381	5.0
401	382	1.0
401	383	1.0
401	384	1.0
401	385	1.0
401	386	1.0
401	387	5.0
401	388	1.0
401	389	1.0
401	390	5.0
401	391	1.0
401	392	1.0
401	393	1.0
401	394	1.0
401	395	1.0
401	396	1.0
401	397	1.0
401	398	1.0
401	399	1.0
401	400	5.0
401	401	1.0
401	402	1.0
401	403	5.0
401	404	1.0
401	405	5.0
401	406	1.0
401	407	5.0
401	408	1.0
401	409	1.0
401	410	5.0
401	411	1.0
401	412	1.0
401	413	5.0
401	414	1.0
401	415	1.0
401	416	1.0
401	417	5.0
401	418	1.0
401	419	1.0
401	420	1.0
401	421	1.0
401	422	1.0
401	423	1.0
401	424	1.0
401	425	1.0
401	426	1.0
401	427	1.0
401	428	1.0
401	429	1.0
401	430	5.0
